,e_class,prep_tweet
0,1,m feel rotten m ambitious right
1,1,m update blog feel shitty
2,1,separate don t want feel like m ashamed
3,4,leave bouquet red yellow tulip arm feel slightly optimistic arrive
4,1,feel little vain
5,0,not walk shop feel uncomfortable
6,2,feel anger end telephone
7,4,explain clung relationship boy way immature uncommitted despite excitement feel getting accept master program university virginia
8,4,like breathless feeling reader eager happen
9,2,jest feel grumpy tired pre menstrual probably week m fit walrus vacation summer
10,0,don t feel particularly agitated
11,1,feel beautifully emotional knowing woman know handful hold baba journey
12,0,pay attention deepen feeling invade helpless
13,4,feel extremely comfortable group people not need hide
14,5,find odd position feel supportive
15,1,feel heartbroken m sure katniss
16,4,feel little mellow today
17,1,feel like role tear sail pessimism discontent
18,2,feel bcoz fight mad n u wanna publicity n let world know fight
19,4,feel like red purple rich kind perfect
20,1,m sure feeling loss away dull sweet feeling nostalgia share life dad luck dad year
21,4,feel like ve get know comment email m appreciative glad little space
22,4,survey post year feel pleased vague snippet feel little bit capture like like dublin st century
23,1,tell hope feeling stigmatize ashamed mental health issue let stigma let shame
24,1,don t feel guilty like m go able cook
25,0,hate feel fearful absolutely reason
26,2,feel outraged show
27,1,steal book time favorite author feel like rotten person
28,0,feel insecure not
29,2,highly recommend visit wednesday able crowded ask farmer question feel rude hold line
30,0,ve miss feel restless home thinking
31,2,post facebook page early week ve feel little grumpy sort past day
32,1,start feel emotional
33,2,feel cold href http irish
34,1,feel like m defective have baby fever
35,4,feel virtuous eat veggie dip hummus
36,4,feel honoured include magzine prioritise health clean live highly m curious read magazine concern health clean lifestyle green parent
37,1,spend week school feel miserable
38,4,m feel peaceful wedding have
39,4,talk coach claudia barcomb coach ali boe long time feel welcome union
40,2,feel completely hate thing d exercise democratic right speak mind way possible try enact change
41,1,feel humiliate embarrassed foolish remember feel way kind thing kind helpful accept
42,4,feel reassure deal diet right way good
43,1,feel agree imagine unpleasant possible case
44,4,m happy mood today feel delighted not different today normally wonderful
45,2,m feel place irritated
46,4,know feel friendly affection
47,4,feel like productive weekend not matter
48,0,m feel insecure moment
49,0,feel pretty anxious day day work good day help lot
50,1,stand finally stand feel like m punish
51,0,feel little nervous gym
52,4,feel like situation successful ve compete life explain schaub interview href http bleacherreport
53,1,t stop anxiety feel m ve get distraction
54,4,m try feel house style m live creative carte blanche
55,1,try like like girl friend work feel emotional connection friend
56,1,intention gardening morning cool feel rotten
57,4,good feeling excited
58,1,feel like start understand blessing come submissive father
59,2,think thing ve say stuff make feel disgusted make happy smile far
60,1,wake yesterday monday morning feel little depressed
61,1,feel embarrassed
62,4,spend wander kinda daze feel particularly sociable d hiding couple day get little unhealthy cross hang folk
63,4,honestly sistahs chat feel invigorated bless
64,1,feel stupid class cause pbss fault
65,3,feel little stunned t imagine folk work studio morning feel
66,1,admit m feel little bit unloved point
67,2,feel bit stress thing go fun
68,0,m feel pretty anxious
69,3,feel shocked sad fact sick people
70,4,think proponent idea slightly possible feeling particularly charming new england girl bring way think
71,5,feel like naughty school girl fall
72,3,right handed play billiard leave hand naturally try play right handed feel weird
73,4,feel kind friendly understand feeling
74,5,overseas cross border foreigner feel way beloved land
